Time,RightHand_Position_X,RightHand_Position_Y,RightHand_Position_Z,LeftHand_Position_X,LeftHand_Position_Y,LeftHand_Position_Z,Head_Position_X,Head_Position_Y,Head_Position_Z
53.22,-0.84,0.33,0.84,0,0,-0.16,0,0,-0.16
53.24,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.26,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.28,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.3,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.32,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.34,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.36,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.38,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.4,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.42,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.44,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.46,-0.84,0.33,0.88,0,0,-0.16,0,0,-0.16
53.48,-0.84,0.33,0.9300001,0,0,-0.16,0,0,-0.16
53.5,-0.84,0.33,0.9300001,0,0,-0.16,0,0,-0.16
53.52,-0.84,0.33,0.9300001,0,0,-0.16,0,0,-0.16
53.54,-0.84,0.33,0.86,0,0,-0.16,0,0,-0.16
53.56,-0.84,0.33,0.84,0,0,-0.16,0,0,-0.16
53.58,-0.84,0.33,0.79,0,0,-0.16,0,0,-0.16
53.6,-0.84,0.33,0.67,0,0,-0.16,0,0,-0.16
53.62,-0.84,0.33,0.6,0,0,-0.16,0,0,-0.16
53.64,-0.84,0.33,0.53,0,0,-0.16,0,0,-0.16
53.66,-0.84,0.33,0.46,0,0,-0.16,0,0,-0.16
53.68,-0.84,0.33,0.41,0,0,-0.16,0,0,-0.16
53.7,-0.84,0.33,0.41,0,0,-0.16,0,0,-0.16
53.72,-0.84,0.33,0.41,0,0,-0.16,0,0,-0.16
53.74,-0.84,0.33,0.36,0,0,-0.16,0,0,-0.16
53.76,-0.84,0.33,0.36,0,0,-0.16,0,0,-0.16
53.78,-0.84,0.33,0.28,0,0,-0.16,0,0,-0.16
53.8,-0.84,0.33,0.23,0,0,-0.16,0,0,-0.16
53.82,-0.84,0.33,0.18,0,0,-0.16,0,0,-0.16
53.84,-0.84,0.33,0.09999999,0,0,-0.16,0,0,-0.16
53.86,-0.84,0.33,0.09999999,0,0,-0.16,0,0,-0.16
53.88,-0.84,0.33,0.09999999,0,0,-0.16,0,0,-0.16
53.9,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
53.92,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
53.94,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
53.96,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
53.98,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.02,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.04,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.06,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.08,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.1,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.12,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.14,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.16,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.18,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.2,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.22,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.24,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.26,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.28,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.3,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.32,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.34,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.36,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.38,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.4,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.42,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.44,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.46,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.48,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.5,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.52,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.54,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.56,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.58,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.6,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.62,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.64,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.66,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.68,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.7,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.72,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.74,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.76,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.78,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.8,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.82,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.84,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.86,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.88,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.9,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.92,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.94,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.96,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
54.98,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.02,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.04,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.06,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.08,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.1,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.12,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.14,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.16,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.18,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.2,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.22,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.24,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.26,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.28,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.3,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.32,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.34,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.36,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.38,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.4,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.42,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.44,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.46,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.48,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.5,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.52,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.54,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.56,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.58,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.6,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.62,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.64,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.66,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.68,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.7,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.72,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.74,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.76,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.78,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.8,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.82,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.84,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.86,-0.84,0.33,0.02000001,0,0,-0.16,0,0,-0.16
55.88,-0.84,0.35,0.02000001,0,0,-0.16,0,0,-0.16
55.9,-0.84,0.39,0.02000001,0,0,-0.16,0,0,-0.16
55.92,-0.84,0.41,0.02000001,0,0,-0.16,0,0,-0.16
55.94,-0.84,0.47,0.02000001,0,0,-0.16,0,0,-0.16
55.96,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
55.98,-0.84,0.59,0.02000001,0,0,-0.16,0,0,-0.16
56,-0.84,0.65,0.02000001,0,0,-0.16,0,0,-0.16
56.02,-0.84,0.65,0.02000001,0,0,-0.16,0,0,-0.16
56.04,-0.84,0.69,0.02000001,0,0,-0.16,0,0,-0.16
56.06,-0.84,0.69,0.02000001,0,0,-0.16,0,0,-0.16
56.08,-0.84,0.71,0.02000001,0,0,-0.16,0,0,-0.16
56.1,-0.84,0.71,0.02000001,0,0,-0.16,0,0,-0.16
56.12,-0.84,0.71,0.02000001,0,0,-0.16,0,0,-0.16
56.14,-0.84,0.71,0.02000001,0,0,-0.16,0,0,-0.16
56.16,-0.84,0.71,0.02000001,0,0,-0.16,0,0,-0.16
56.18,-0.84,0.71,0.02000001,0,0,-0.16,0,0,-0.16
56.2,-0.84,0.71,0.02000001,0,0,-0.16,0,0,-0.16
56.22,-0.84,0.71,0.02000001,0,0,-0.16,0,0,-0.16
56.24,-0.84,0.71,0.02000001,0,0,-0.16,0,0,-0.16
56.26,-0.84,0.71,0.02000001,0,0,-0.16,0,0,-0.16
56.28,-0.84,0.69,0.02000001,0,0,-0.16,0,0,-0.16
56.3,-0.84,0.65,0.02000001,0,0,-0.16,0,0,-0.16
56.32,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
56.34,-0.84,0.61,0.02000001,0,0,-0.16,0,0,-0.16
56.36,-0.84,0.59,0.02000001,0,0,-0.16,0,0,-0.16
56.38,-0.84,0.57,0.02000001,0,0,-0.16,0,0,-0.16
56.4,-0.84,0.57,0.02000001,0,0,-0.16,0,0,-0.16
56.42,-0.84,0.55,0.02000001,0,0,-0.16,0,0,-0.16
56.44,-0.84,0.53,0.02000001,0,0,-0.16,0,0,-0.16
56.46,-0.84,0.53,0.02000001,0,0,-0.16,0,0,-0.16
56.48,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.5,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.52,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.54,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.56,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.58,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.6,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.62,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.64,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.66,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.68,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.7,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.72,-0.84,0.51,0.02000001,0,0,-0.16,0,0,-0.16
56.74,-0.84,0.53,0.02000001,0,0,-0.16,0,0,-0.16
56.76,-0.84,0.55,0.02000001,0,0,-0.16,0,0,-0.16
56.78,-0.84,0.59,0.02000001,0,0,-0.16,0,0,-0.16
56.8,-0.84,0.59,0.02000001,0,0,-0.16,0,0,-0.16
56.82,-0.84,0.61,0.02000001,0,0,-0.16,0,0,-0.16
56.84,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
56.86,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
56.88,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
56.9,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
56.92,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
56.94,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
56.96,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
56.98,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.02,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.04,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.06,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.08,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.1,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.12,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.14,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.16,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.18,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.2,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.22,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.24,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.26,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.28,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.3,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.32,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.34,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.36,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.38,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.4,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.42,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.44,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.46,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.48,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.5,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.52,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.54,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.56,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.58,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.6,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.62,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.64,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.66,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.68,-0.84,0.63,0.02000001,0,0,-0.16,0,0,-0.16
57.7,-0.84,0.63,0.05,0,0,-0.16,0,0,-0.16
57.72,-0.84,0.63,0.05,0,0,-0.16,0,0,-0.16
57.74,-0.84,0.63,0.05,0,0,-0.16,0,0,-0.16
57.76,-0.84,0.63,0.05,0,0,-0.16,0,0,-0.16
57.78,-0.84,0.63,0.05,0,0,-0.16,0,0,-0.16
57.8,-0.84,0.63,0.05,0,0,-0.16,0,0,-0.16
57.82,-0.84,0.63,0.05,0,0,-0.16,0,0,-0.16
57.84,-0.84,0.63,0.05,0,0,-0.16,0,0,-0.16
57.86,-0.84,0.63,0.05,0,0,-0.16,0,0,-0.16
57.88,-0.84,0.63,0.05,0,0,-0.16,0,0,-0.16
57.9,-0.84,0.63,0.24,0,0,-0.16,0,0,-0.16
57.92,-0.84,0.63,0.48,0,0,-0.16,0,0,-0.16
57.94,-0.84,0.63,0.88,0,0,-0.16,0,0,-0.16
57.96,-0.84,0.63,1.02,0,0,-0.16,0,0,-0.16
57.98,-0.84,0.63,1.25,0,0,-0.16,0,0,-0.16
58,-0.84,0.63,1.42,0,0,-0.16,0,0,-0.16
58.02,-0.84,0.63,1.65,0,0,-0.16,0,0,-0.16
58.04,-0.84,0.63,1.75,0,0,-0.16,0,0,-0.16
58.06,-0.84,0.63,1.75,0,0,-0.16,0,0,-0.16
58.08,-0.84,0.63,1.81,0,0,-0.16,0,0,-0.16
58.1,-0.84,0.63,1.85,0,0,-0.16,0,0,-0.16
58.12,-0.84,0.63,1.85,0,0,-0.16,0,0,-0.16
58.14,-0.84,0.63,1.85,0,0,-0.16,0,0,-0.16
58.16,-0.84,0.63,1.91,0,0,-0.16,0,0,-0.16
58.18,-0.84,0.63,1.95,0,0,-0.16,0,0,-0.16
58.2,-0.84,0.63,1.95,0,0,-0.16,0,0,-0.16
58.22,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.24,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.26,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.28,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.3,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.32,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.34,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.36,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.38,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.4,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.42,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.44,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.46,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.48,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.5,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.52,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.54,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.56,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.58,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.6,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.62,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.64,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.66,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.68,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.7,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.72,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.74,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.76,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.78,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.8,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.82,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.84,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.86,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.88,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.9,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.92,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.94,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.96,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
58.98,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.02,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.04,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.06,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.08,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.1,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.12,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.14,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.16,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.18,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.2,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.22,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.24,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.26,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.28,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.3,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.32,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.34,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.36,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.38,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.4,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.42,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.44,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.46,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.48,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.5,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.52,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.54,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.56,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.58,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.6,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.62,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.64,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.66,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.68,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.7,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.72,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.74,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.76,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.78,-0.84,0.63,2,0,0,-0.16,0,0,-0.16
59.8,-0.84,0.63,2.13,0,0,-0.16,0,0,-0.16
59.82,-0.84,0.63,2.19,0,0,-0.16,0,0,-0.16
59.84,-0.84,0.63,2.31,0,0,-0.16,0,0,-0.16
59.86,-0.84,0.63,2.44,0,0,-0.16,0,0,-0.16
59.88,-0.84,0.63,2.44,0,0,-0.16,0,0,-0.16
59.9,-0.84,0.63,2.52,0,0,-0.16,0,0,-0.16
59.92,-0.84,0.63,2.57,0,0,-0.16,0,0,-0.16
59.94,-0.84,0.63,2.59,0,0,-0.16,0,0,-0.16
59.96,-0.84,0.63,2.62,0,0,-0.16,0,0,-0.16
59.98,-0.84,0.63,2.64,0,0,-0.16,0,0,-0.16
60,-0.84,0.63,2.64,0,0,-0.16,0,0,-0.16
60.02,-0.84,0.63,2.68,0,0,-0.16,0,0,-0.16
60.04,-0.84,0.63,2.68,0,0,-0.16,0,0,-0.16
60.06,-0.84,0.63,2.68,0,0,-0.16,0,0,-0.16
60.08,-0.84,0.63,2.71,0,0,-0.16,0,0,-0.16
60.1,-0.84,0.63,2.73,0,0,-0.16,0,0,-0.16
60.12,-0.84,0.63,2.76,0,0,-0.16,0,0,-0.16
60.14,-0.84,0.63,2.76,0,0,-0.16,0,0,-0.16
60.16,-0.84,0.63,2.78,0,0,-0.16,0,0,-0.16
60.18,-0.84,0.63,2.78,0,0,-0.16,0,0,-0.16
60.2,-0.84,0.63,2.78,0,0,-0.16,0,0,-0.16
60.22,-0.84,0.63,2.78,0,0,-0.16,0,0,-0.16
60.24,-0.84,0.63,2.78,0,0,-0.16,0,0,-0.16
60.26,-0.84,0.63,2.8,0,0,-0.16,0,0,-0.16
60.28,-0.84,0.63,2.8,0,0,-0.16,0,0,-0.16
60.3,-0.84,0.63,2.8,0,0,-0.16,0,0,-0.16
60.32,-0.84,0.63,2.8,0,0,-0.16,0,0,-0.16
60.34,-0.84,0.63,2.74,0,0,-0.16,0,0,-0.16
60.36,-0.84,0.63,2.69,0,0,-0.16,0,0,-0.16
60.38,-0.84,0.63,2.66,0,0,-0.16,0,0,-0.16
60.4,-0.84,0.63,2.62,0,0,-0.16,0,0,-0.16
60.42,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.44,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.46,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.48,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.5,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.52,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.54,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.56,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.58,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.6,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.62,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.64,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.66,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.68,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.7,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.72,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.74,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.76,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.78,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.8,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.82,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.84,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.86,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.88,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.9,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.92,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.94,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.96,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
60.98,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
61,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
61.02,-0.84,0.63,2.61,0,0,-0.16,0,0,-0.16
